,article,Summary
6626,"Lau nhẹ nhưng toàn diện để đảm bảo cồn dính đều lên da. Cồn sẽ diệt vi khuẩn trên da và giảm thiểu nguy cơ nhiễm trùng khi đâm kim vào da. Lấy ống thông tĩnh mạch từ bao bì vô trùng. Xem xét sơ qua để đảm bảo nó còn nguyên vẹn. Nhấn vào buồng dội ngược để đảm bảo nó được gắn chặt. Xoay trục của ống thông tĩnh mạch để đảm bảo nó chỉ được gắn lỏng trên kim. Tháo nắp bảo vệ và kiểm tra kim, cẩn thận không để kim chạm vào bất kì thứ gì. Đừng để ống thông tĩnh mạch hay kim tiếp xúc với bất kì thứ gì ngoài vùng da nơi được đâm kim. Cầm kim trên tay thuận và đâm xuyên qua da (mặt vát của kim hướng lên). Giảm góc đâm khi bạn đâm sâu hơn vào tĩnh mạch — sử dụng góc đâm nông. Để ý máu dội ngược tại trục của ống thông. Khi thấy máu dội ngược, đâm kim sâu thêm một centimet vào tĩnh mạch. Duy trì lực nhấn trên da, kéo kim ra (chỉ kéo kim — không phải ống thông tĩnh mạch) khoảng 1cm khỏi tĩnh mạch. Từ từ đẩy ống thông vào tĩnh mạch trong khi vẫn duy trì lực nhấn trên da. Khi ống thông đã định vị trong tĩnh mạch, tháo ga-rô ra và dán băng vô trùng (như Tegaderm) trên nửa dưới của trục ống thông tĩnh mạch để giữ ổn định ống. Tránh dán băng quá chặt khiến tắc nghẽn ống truyền dịch. Dùng ngón cái và ngón trỏ giữ trục của ống thông tĩnh mạch. Giữ nó nằm cố định trong tĩnh mạch. Sử dụng tay còn lại, cẩn thận rút kim (chỉ rút kim) khỏi tĩnh mạch. Vứt bỏ kim tiêm vào thùng rác y tế. Tiếp theo, tháo nắp bảo vệ trên đầu ống truyền dịch và cẩn thận lắp vào trục ống thông tĩnh mạch. Vặn và khóa cố định ống truyền dịch trong ống thông tĩnh mạch. Cuối cùng bạn phải cố định ống thông tĩnh mạch trên da bệnh nhân. Dán một miếng băng keo trên trục ống thông, sau đó quấn một vòng quanh ống truyền dịch và quấn thêm vòng thứ hai trên vòng thứ nhất. Dùng miếng băng keo thứ ba cố định đầu kia của vòng băng keo trên vị trí đặt ống thông tĩnh mạch. Không để băng keo bị xoắn khi quấn để tránh cản trở sự lưu thông của dịch truyền.",Sát trùng vị trí chọc kim. Chuẩn bị ống thông tĩnh mạch. Đâm kim. Nếu bạn đâm kim trượt thì giải thích cho bệnh nhân và thử lại. Rút kim ra và vứt bỏ. Rút kim tiêm và gắn ống truyền dịch. Cố định ống thông tĩnh mạch.
609,"Ngày 24-5 , ông Nguyễn Thành Đức - chi cục trưởng Chi cục Chăn nuôi và thú y tỉnh Kiên Giang - cho biết trên địa bàn xã Tân Hiệp B , huyện Tân Hiệp đã phát hiện ổ dịch tả heo châu Phi .Bà Nguyễn Sol Pha , chủ đàn heo , cho hay ban đầu chỉ 4 con có biểu hiện sốt cao , không ăn , ít vận động , ủ rũ .Gia đình đã đến cơ sở thú y mua thuốc về tự tiêm nhưng không hết .Nghi ngờ heo có khả năng nhiễm dịch tả lợn châu Phi nên ngày 22-5 bà Pha đã trình báo cho tổ kinh tế kỹ thuật của xã .Đến ngày 23-5 , trạm chăn nuôi thú y huyện Tân Hiệp xuống gia đình tiến hành lấy mẫu , đưa đi xét nghiệm .Sáng nay 24-5 có kết quả xét nghiệm đàn heo nhà bà Pha dương tính với dịch tả heo châu Phi .Tổng số heo của gia đình là 33 con , trong đó có 5 con heo nái , 4 con heo thịt và 24 heo con .Số heo mắc bệnh đã chết đến thời điểm hiện tại là 1 con .Sở Nông nghiệp & PTNT tỉnh Kiên Giang đã chỉ đạo Chi cục Chăn nuôi và thú y phối hợp với UBND huyện Tân Hiệp , UBND xã Tân Hiệp B tiến hành tiêu huỷ toàn bộ số heo của gia đình bà Nguyễn Sol Pha , tổng cộng 33 con , trọng lượng tiêu huỷ trên 1,7 tấn .Sau đó cung cấp 28 lít hoá chất để phục vụ công tác tiêu huỷ , vệ sinh tiêu độc , khử trùng chuồng trại chăn nuôi có heo bị nhiễm bệnh .Đồng thời khoanh vùng theo quy định để tiêu độc khử trùng liên tục trong 1 tuần .Ông Nguyễn Thành Đức cho biết thêm sau khi ổ dịch xảy ra thì tiến hành phương án 2 , tức là chống dịch bằng cách kiểm soát luôn người ra vào ổ dịch và tăng cường vệ sinh tiêu độc khử trùng , hạn chế lây lan diện rộng .Như vậy , Kiên Giang là địa phương thứ 4 của khu vực ĐBSCL phát hiện có ổ dịch tả heo châu Phi .Ngành chức năng khuyến cáo người dân không hoang mang , lo sợ , lựa chọn sử dụng các sản phẩm từ thị có nguồn gốc xuất sứ rõ ràng , nấu chín trước khi dùng .Trong chăn nuôi , chú ý xử lý nguồn thức ăn thừa , vì đây cũng là một trong những con đường khiến heo bị nhiễm bệnh .","Ổ dịch được phát hiện tại huyện Tân Hiệp ( Kiên Giang ) trong đàn heo 33 con . Cơ quan chức năng đã tiến hành tiêu huỷ toàn bộ , đồng thời khoanh vùng ổ dịch để ngừa lây lan ."
5925,"Nếu một người bị bất tỉnh, hãy thử đánh thức họ bằng cách xoa nhẹ bàn tay, bàn chân trần hay nói chuyện với họ. Nếu nạn nhân bị bất tỉnh và không thể đánh thức, hãy kiểm tra hơi thở: tìm sự phồng lên ở vùng ngực, nghe âm thanh ra vào của không khí, cảm nhận hơi thở bằng cách sử dụng một bên khuôn mặt của bạn. Nếu không có dấu hiệu rõ ràng, hãy kiểm tra mạch đập. Trừ khi nghi ngờ có chấn thương cột sống, hãy cẩn thận lăn người bị nạn về tư thế nằm ngửa và mở đường thở cho họ. Trong trường hợp nạn nhân vẫn thở và nghi ngờ chấn thương cột sống hãy để nạn nhân ở nguyên vị trí. Nếu bắt đầu nôn mửa, nghiêng người nạn nhân qua một bên để tránh bị nghẹn. Giữ thẳng đầu và cổ. Giữ đầu, cẩn thận lăn nạn nhân về tư thế nằm ngửa. Mở đường thở bằng cách nâng cằm. Sau 30 lần ép, thực hiện hà hơi thổi ngạt hai lần và kiểm tra tình trạng nạn nhân. Nếu bị ngạt thở, định vị lại đường thở. Đảm bảo đầu nghiêng nhẹ về phía sau và lưỡi không gây khó thở. Tiếp tục chu trình 30 lần ép ngực và hai lần hà hơi thổi ngạt cho đến khi có người khác thay thế bạn. Hãy kiểm tra thường xuyên ba yếu tố này khi thực hiện sơ cứu. Đường thở. Nạn nhân có bị nghẹt thở không? Hô hấp. Nạn nhân còn thở không? Tuần hoàn. Những mạch chính (cổ tay, động mạch cảnh, bẹn) có đập không? Đắp khăn hay chăn lên người bị nạn. Nếu không có, bạn cũng có thể dùng đồ của chính mình (chẳng hạn như áo khoác) để giữ ấm cho người bị nạn cho đến khi có hỗ trợ y tế. Thay vào đó, cố làm mát bằng cách quạt và tăng độ ẩm. Khi sơ cứu, hãy thuộc lòng những điều không nên làm trong bất kỳ trường hợp nào sau: Cho người bất tỉnh ăn hoặc uống. Việc này có thể gây nghẹt và ngạt thở. Trừ khi nhất định phải di chuyển để báo hay gọi giúp đỡ, hãy ở lại với nạn nhân trong toàn bộ thời gian. Kê gối cho người bị bất tỉnh. Tát hoặc đánh thức người bất tỉnh bằng nước. .","Xác định sự phản ứng. Kiểm tra hơi thở và mạch đập. Nếu người đó vẫn không phản ứng, hãy thực hiện sơ cứu CPR (Cardio-Pulmonary Resuscitation - hồi sức tim phổi). Thực hiện chu trình ép ngực 30 lần và hai lần hà hơi thổi ngạt của kỹ thuật CPR. Ghi nhớ trình tự sơ cứu ABC (Airway - đường thở, Breathing - hô hấp, Circulation - tuần hoàn) của CPR. Giữ ấm nạn nhân trong lúc chờ hỗ trợ y tế. Lưu ý những điều cần tránh."
3395,"Theo người nhà phản ánh , trưa 2/11 , 1 người mẹ đưa con 11 tuổi vào cấp cứu tại trung tâm Y tế quận Thanh Khê khám do có triệu chứng khó thở .Vì quá lo lắng , phụ huynh đề nghị nữ bác sĩ đang trực đo điện tim cho con mình .Nghe vậy , nữ bác sĩ ném trả sổ khám bệnh và nói : “ Khám được thì khám đi cần chi đi bác sĩ ” .Bực mình vì thái độ của nữ bác sĩ , vị phụ huynh dẫn con ra về .Sau đó , người mẹ phản ánh sự việc đến lãnh đạo trung tâm Y tế quận Thanh Khê .Đơn vị này đã xác minh và kết luận : Khi đưa con vào phòng khám , mẹ bệnh nhân có đòi hỏi và lời lẽ chưa phù hợp .Nữ bác sĩ bức xúc thái độ nên nhắc nhở người nhà không nên ra lệnh cho bác sĩ .Nữ bác sĩ cũng thừa nhận có nói : “ Làm bác sĩ luôn đi ” .Nữ bác sĩ đã nhận thiếu sót , cho rằng sở dĩ “ nổi nóng ” với gia đình bệnh nhân vì có bị ức chế .Phía lãnh đạo trung tâm Y tế gửi lời xin lỗi đến mẹ bệnh nhân vì bác sĩ có thái độ thiếu bình tĩnh .","Ngày 19/11 , trung tâm Y tế quận Thanh Khê , TP. Đà Nẵng cho biết đơn vị đã kiểm điểm 1 bác sĩ do không khéo léo , mềm mỏng với người nhà bệnh nhân ."
537,"Ngày 25/3 , trao đổi với PV báo Người Đưa Tin , Thượng uý Nguyễn Đăng Tuân , Tổ trưởng làm công tác điều tiết giao thông tại khu vực cầu An Đồng , QL5 , thuộc Đội CSGT số 1 , phòng CSGT đường bộ - đường sắt Công an TP. Hải Phòng cho biết , đơn vị vừa tiến hành giải cứu thành công một thai phụ có ý định tự tử .“ Vào khoảng 6h45 ngày 25/3 , tổ công tác của tôi có nhận được tin báo từ quần chúng nhân dân về việc có một người phụ nữ mang bầu đang có ý định nhảy cầu An Đồng tự tử .Ngay lập tức tôi và cán bộ chiến sĩ tới hiện trường để tìm hiểu sự việc ” , Thượng uý Tuân nói .Đến hiện trường , tổ công tác thấy người phụ nữ đang khóc , chân phải đã trèo qua thành cầu , tay bám thành cầu .Quan sát sơ bộ , Tổ công tác nhận định người phụ nữ này đang mang bầu nên không thể can thiệp mạnh mẽ .Một mặt , lực lượng giữ tay thai phụ , mặt khác làm công tác tư tưởng , khuyên giải động viên .Tuy nhiên , thai phụ vẫn giữ ý định tự tử .Đến khoảng 7h15 , chớp thời cơ , lực lượng gỡ tay người phụ nữ khỏi cầu , kéo chị này trở lại .Khi đưa thai phụ vào hẳn bên trong cầu thì thai phụ bất ngờ bị ngất , nhận thấy tình thế nguy hiểm , ngay lập tức , lực lượng CSGT đưa thai phụ vào bệnh viện Quốc tế Green , cách hiện trường vài trăm mét .Qua tìm hiểu nhân thân , tổ công tác được biết thai phụ SN 1994 , trú tại xã An Đồng , huyện An Dương , TP. Hải Phòng .Sau quá trình điều trị tại bệnh viện , sức khoẻ chị này đã dần trở lại bình thường .Thượng uý Tuân cho biết thêm : “ Xét nghiệm tại bệnh viện cho thấy , thai kỳ của người phụ nữ vào khoảng 36 - 37 tuần tuổi .Lúc này , chồng của thai phụ cũng đã có mặt tại bệnh viện .Bệnh viện cũng đề nghị gia đình để thai phụ ở lại điều trị vì cũng đã sắp đến kỳ sinh nở ” .Về nguyên nhân của sự việc , Thượng uý Tuân cho hay , cũng chưa biết là thai phụ trầm cảm hay còn nguyên nhân nào khác , cứu được người đã là may mắn .Còn hiện tại gia đình đang tập trung chăm sóc , động viên thai phụ , không để xảy ra tình huống xấu .","Khi thai phụ có ý định tự tử , đang ở trạng thái kích động , một nửa cơ thể đã ở phía ngoài thành cầu , lực lượng CSGT đã tiếp cận , giải cứu và đưa thai phụ này vào bệnh viện để điều trị ."
8637,"Vết cắt là cửa ngõ cho vi khuẩn không mong muốn xâm nhập vào máu. Kem chống nhiễm trùng, hoặc kem kháng sinh và thuốc mỡ được bào chế để sử dụng cho vết cắt và vết trầy xước ngoài da, nhưng sẽ không phù hợp với vết thương nghiêm trọng hơn nằm sâu trong mũi. Bạn nên hỏi bác sĩ xem liệu loại sản phẩm này có an toàn cho vết cắt trong mũi hay không. Bạn có thể tìm mua các dạng sản phẩm này tại tiệm thuốc tây mà không cần toa thuốc. Nếu bác sĩ đồng ý, bạn có thể thấm một lượng nhỏ kem hoặc thuốc mỡ chống nhiễm trùng vào đầu tăm bông, hoặc trên một mẩu gạc nhỏ. Cẩn thận bôi thuốc lên khu vực xung quanh vết thương. Nếu cần phải sử dụng tay để bôi thuốc, bạn nên nhớ rửa sạch tay. Một khi đã bôi thuốc, bạn nên tránh chạm tay vào vết thương và không bóc vảy. Hành động này sẽ khiến vết thương lâu lành và làm tăng nguy cơ nhiễm trùng. Nhẹ nhàng rửa sạch vết cắt và dùng sản phẩm phù hợp với vùng da mềm trong mũi có thể giúp ngăn ngừa vết thương đóng nhiều vảy và gây khó chịu. Cân nhắc sử dụng thuốc mỡ chống nhiễm trùng, hoặc một lượng nhỏ kem Vaseline để duy trì độ ẩm. Điều này sẽ giúp vết cắt đóng vảy mềm hơn và ít hơn, đồng thời giúp vết thương có thể tự lành. Tùy thuộc vào vị trí, chiều dài và chiều sâu của vết cắt mà bạn có thể tiếp tục bôi thuốc mỗi ngày, hoặc mỗi vài ngày. Hãy cẩn thận không để vi khuẩn xâm nhập vào vết thương.",Hãy nhớ rửa tay thường xuyên. Bạn nên tham khảo ý kiến bác sĩ khi sử dụng bất kỳ một loại sản phẩm nào bên trong mũi. Tránh chạm tay vào vết cắt. Không được chạm tay vào vết thương. Tiếp tục bôi thêm thuốc nếu cần.
943,"Ngày 8/9 , trao đổi với VnExpress , ông Nguyễn Đình Khương ( Phó tổng giám đốc Bảo hiểm xã hội Việt Nam ) cho biết cơ quan này đang đề xuất Bộ Tài chính , Bộ Y tế điều chỉnh nội dung của Thông tư liên tịch ( Thông tư 41 ) về hướng dẫn thực hiện bảo hiểm y tế , cụ thể là với nhóm học sinh , sinh viên. Bảo hiểm xã hội mong muốn giãn thời gian đóng bảo hiểm y tế , thu làm nhiều đợt chứ không thu một lúc 15 tháng. Trong năm học 2015 - 2016 tạm thu trước 3 tháng đến hết năm ; sang năm 2016 "" san sẻ "" thành vài đợt. "" Luật đã quy định thì phải thực hiện. Phó tổng giám đốc Khương cho rằng nếu chuyển sang thu theo năm tài chính như Thông tư hướng dẫn , đến cuối tháng 12 , Bảo hiểm xã hội Việt Nam phải in một lượt thẻ nữa cho năm tiếp theo. "" Ước tính hàng chục triệu thẻ Bảo hiểm y tế của học sinh , thẻ người nghèo và nhiều loại thẻ khác được in cùng một lúc. Việc này gây áp lực rất lớn , dễ dẫn tới sai sót , nhầm lẫn "" , ông Khương nói. Bà Tống Thị Song Hương ( Vụ trưởng Bảo hiểm y tế , Bộ Y tế ) cho biết : "" Luật quy định thu 3-6-12 tháng , các địa phương thực hiện không linh hoạt , thu một lúc 15 tháng là không hợp lý "". Còn theo cấp phó của bà Hương , ông Lê Văn Khảm , đây là năm đầu tiên thực hiện thu bảo hiểm y tế theo năm tài chính nên phát sinh giai đoạn chuyển tiếp , cụ thể là từ nay đến hết năm 2015. Nhiều nơi muốn thuận lợi đã thu luôn phí bảo hiểm y tế của 3 tháng đầu năm nay lẫn 12 tháng của năm sau. "" Như thế vô tình tạo áp lực khi các gia đình phải đóng nhiều khoản tiền cho con vào đầu năm học "" , ông nói. Năm học 2015-2016 , học sinh , sinh viên thực hiện theo Luật sửa đổi , bổ sung một số điều của Luật Bảo hiểm y tế. Được nhà nước hỗ trợ 70 % , mỗi năm một học sinh chịu thêm 30 % phí đóng bảo hiểm y tế , tương đương mức 434. Thời hạn sử dụng ghi trên thẻ bảo hiểm y tế theo năm tài chính , từ ngày 1/1 đến 31/12 của năm. Riêng năm nay , các em có thể đóng cho 15 tháng thay vì một năm.","Bộ Y tế sẽ lập ban soạn thảo sửa đổi một số điều trong Thông tư 41 hướng dẫn thực hiện bảo hiểm y tế với học sinh , sinh viên ."
5810,"Những nghiên cứu thời kỳ đầu cho biết liều dùng an toàn của garcinia vào khoảng 2800 mg một ngày, nhưng chúng ta cũng không biết chuyện gì sẽ xảy ra nếu dùng tới liều lượng đó, vì vậy bạn nên uống liều thấp hơn hẳn. Sau khi tìm được một nơi đáng tin cậy bán garcinia, bạn nên tìm hiểu xem mình cần bao nhiêu axít HCA. Lượng axít HCA cần tiêu thụ vào khoảng 1500 mg mỗi ngày, và mỗi loại thực phẩm chức năng có hàm lượng HCA khác nhau. Tuân theo hướng dẫn của nhà sản xuất và nhờ chuyên gia y tế có kinh nghiệm tư vấn trước khi bắt đầu uống. Garcinia được sản xuất thành hai dạng, nếu ở dạng viên thì có hai loại là viên nén hoặc viên con nhộng. Nếu bạn mua garcinia dạng viên thì nên uống đúng liều chỉ định với nước, và uống trước bữa ăn khoảng 30-60 phút. Thông thường người ta uống garcinia ba lần mỗi ngày, như vậy mỗi viên sẽ có hàm lượng HCA khoảng 500 mg để bạn không uống quá liều dùng khuyến cáo. Bạn có thể mua garcinia dưới dạng lỏng, với liều dùng khuyến cáo là 1-2 giọt trước mỗi bữa ăn nhưng còn tùy thuộc vào đầu đong hay độ đậm đặc. Nhỏ garcinia vào dưới lưỡi và để như vậy trong khoảng một phút, sau đó 30-60 phút bạn có thể dùng bữa. Trước khi dùng garcinia dạng lỏng bạn nên hỏi chuyên gia y tế giàu kinh nghiệm về lượng garcinia có trong mỗi giọt đối với loại sản phẩm bạn đang có. Bạn phải hỏi chính xác bao nhiêu giọt sẽ tương đương với 1500 mg garcinia cần uống mỗi ngày. Sau khi biết con số đó bạn chia ra ba phần bằng nhau để uống trước mỗi bữa ăn.",Xác định đúng liều dùng. Uống garcinia dạng viên. Cân nhắc uống garcinia dạng lỏng.
8962,"Như vậy, bạn vẫn có thế cử động cổ tay tương đối bình thường (mặc dù đau) nếu bị bong gân độ 1 và độ 2. Trường hợp bong gân độ 3 thường dẫn đến tình trạng không ổn định trong vận động (tầm vận động quá mức), vì các dây chằng gắn với xương cổ tay bị đứt hoàn toàn. Bong gân cổ tay độ 1 gây đau nhẹ, cơn đau thường được mô tả là nhức và có thể đau nhói khi cử động. Bong gân độ 2 có mức đau trung bình đến dữ dội, tùy vào tình trạng rách dây chằng; mức độ đau cao hơn độ 1 và đôi khi đau nhói vì sưng nhiều hơn. Một điều có vẻ nghịch lý là, bong gân độ 3 ban đầu thường ít gây đau hơn độ 2 vì dây chằng đã bị đứt hoàn toàn và không kích thích các dây thần kinh xung quanh nhiều. Trường hợp bong gân độ 3 kèm theo gãy lìa xương gây đau dữ dội ngay lập tức, kiểu đau nhói và thốn. Tình trạng bong gân gây đau nhất khi cử động; triệu chứng thường thuyên giảm nếu được giữ bất động. Nói chung, bạn cần đi khám ngay nếu cổ tay đau nhiều và khó cử động. Trường hợp bong gân ở mọi cấp độ đều đáp ứng tốt với liệu pháp chườm đá hoặc chườm lạnh nhờ tác dụng giảm sưng và làm tê các dây thần kinh xung quanh vốn gây đau. Trái lại, chườm đá khi bị gãy xương cổ tay tuy cũng giúp giảm đau và giảm sưng nhưng các triệu chứng thường quay trở lại sau khi đã hết tác dụng. Như vậy, nói chung là liệu pháp chườm lạnh có hiệu quả trong trường hợp bong gân cổ tay hơn hầu hết các trường hợp gãy xương. Trường hợp bong gân càng nghiêm trọng thì vết thương càng sưng nhiều khiến chỗ đau phồng to. Bong gân độ 1 thường không gây bầm tím, trừ khi cú va đập mạnh làm vỡ các mạch máu dưới da. Bong gân độ 2 thường kèm sưng, nhưng có thể không bầm tím nhiều – điều này phụ thuộc vào việc chấn thương xảy ra như thế nào. Bong gân độ 3 gây sưng nhiều và thường bầm tím đáng kể vì chấn thương làm đứt dây chằng thường nghiêm trọng đủ để làm vỡ hoặc tổn thương cách mạch máu xung quanh.",Thử cử động cổ tay và đánh giá. Xác định kiểu đau. Chườm đá và quan sát phản ứng. Kiểm tra hiện tượng bầm tím vào ngày hôm sau. Theo dõi diễn tiến sau vài ngày.
9612,"Chanh có chứa chất thơm có đặc tính gây tê và kháng viêm. Nước cốt chanh thoa lên da trước khi đi ngủ có thể giảm ngứa và giúp bạn dễ ngủ hơn. Vắt nước cốt chanh lên vùng da ngứa và để khô tự nhiên trước khi đi ngủ. Tuy nhiên, nước cốt chanh có thể gây xót và rát trên vùng da trầy xước, do đó bạn nên cẩn thận khi thoa nước cốt chanh lên da. Với đặc tính kháng viêm, các chất dễ bay hơi từ quả cây bách xù kết hợp với eugenol (có tác dụng làm tê các đầu dây thần kinh) từ đinh hương có thể giảm cơn ngứa ban đêm. Tạo một hỗn hợp với 85 g bơ nhạt và 2 thìa canh sáp ong bằng cách nấu chảy hai thứ trong hai xoong riêng. Trộn bơ với sáp ong đã chảy. Thêm vào hỗn hợp trên 5 thìa canh quả bách xù xay nhỏ và 3 thìa cà phê đinh hương xay nhỏ, trộn đều. Để nguội và đắp lên vùng da ngứa trước khi đi ngủ. Các loại thảo mộc này chứa các thành phần có tác dụng gây tê và kháng viêm giúp dịu ngứa. Pha trà bạc hà, húng quế hoặc cỏ xạ hương bằng cách thả lá trà khô hoặc các túi trà vào nước sôi. Đậy kín để chất thơm trong trà khỏi bay hơi, sau đó để nguội và lọc lại. Dùng vải sạch nhúng vào trà và đắp lên vùng da bị ngứa trước khi đi ngủ. Lô hội là liệu pháp phổ biến chữa bỏng, tuy nhiên các chất có tác dụng giảm sưng và viêm trong lô hội cũng có thể giảm ngứa. Bôi gel lô hội lên vùng da ngứa trước khi đi ngủ. Loại thực phẩm bổ sung này chứa các a-xít béo thiết yếu có thể giúp dưỡng ẩm da. Dầu cá dùng hàng ngày có thể giúp ích nếu chứng ngứa là do khô da.","Thoa nước cốt chanh lên vùng da bị ngứa. Thử dùng quả cây bách xù và đinh hương. Thử dùng các loại thảo mộc như húng quế, bạc hà và cỏ xạ hương để giảm ngứa. Bôi gel lô hội. Uống viên dầu cá."
