article,summary
"Khoảng 9h30 sáng 5/6 , anh Đào Nhật Tuấn ( 30 tuổi ) lên khu vực hố Thung , thôn Đại La , xã Hoà Sơn , huyện Hoà Vang ( Đà Nẵng ) để giăng lưới bẫy chim trời .Lực lượng cứu nạn tìm thấy thi thể nạn nhân vào chiều cùng ngày .Thấy con chim mắc bẫy rơi xuống hố nước , anh Tuấn bơi ra bắt .Do hố nước quá sâu nên khi gỡ chim ra khỏi lưới anh bị chết đuối .Một người phụ nữ phát hiện vụ việc đã truy hô người dân đến ứng cứu nhưng không kịp .Thi thể nạn nhân được lực lượng cứu nạn tìm thấy chiều cùng ngày , một tay vẫn đang cầm chặt con chim bị mắc bẫy .Anh Tuấn là con trai một trong gia đình , vợ đang mang thai .Thi thể nạn nhân đã được nhà chức trách bàn giao cho gia đình lo hậu sự .Ngọc Trường","Thấy con chim bị mắc bẫy rơi xuống hồ nước , anh Tuấn bơi ra bắt nhưng bị đuối nước ."
"Eman Ahmed Abd El Aty , 36 tuổi , sẽ tiếp tục điều trị giảm cân tại Các Tiểu vương quốc Arab thống nhất sau khi rời bệnh viện Saifee tại thành phố Mumbai , Ấn Độ , AFP đưa tin .Trước khi phẫu thuật , Aty nặng khoảng 500 kg .Gia đình cho hay cô đã không thể rời khỏi nhà suốt 25 năm cho đến khi được hỗ trợ di chuyển bằng cần cẩu để lên một chiếc máy bay thuê riêng đến Ấn Độ hồi tháng hai .Hiện cân nặng của Aty là 176,6 kg .Cô sẽ tiếp tục điều trị thêm một năm nữa ở bệnh viện VPS Burjeel tại thủ đô Abu Dhabi ."" Chúng tôi đã dùng một cáng thuỷ lực mang từ Italy sang để hỗ trợ Eman trong suốt quá trình di chuyển .Đội ngũ bác sĩ , hộ lý và y tá cũng sẽ túc trực bên cô ấy "" , Sanet Meyer , giám đốc bệnh viện VPS Burjeel , cho biết .Ở Ấn Độ , trước khi tiến hành phẫu thuật thu nhỏ dạ dày , các bác sĩ đã phải áp dụng chế độ ăn kiêng bằng chất lỏng để Aty giảm bớt cân nặng .Lúc chào đời , cô nặng 5 kg và bị chẩn đoán mắc chứng phù voi .Lên 11 tuổi , Aty tăng cân nhanh chóng và bị đột quỵ khiến cô nằm liệt giường .Tuy nhiên , hồi cuối năm ngoái , bác sĩ Lakdawala cho rằng Aty không phải mắc chứng phù voi mà bị bệnh phù nề bạch huyết liên quan tới béo phì khiến cơ thể bị phình to .An Hồng","Mặc dù đã giảm được hơn 300 kg sau ca phẫu thuật đầu tiên , một phụ nữ Ai Cập , được cho là người nặng nhất thế giới , sẽ tiếp tục điều trị thêm một năm nữa ."
"15h ngày 19/2 , trong lúc học kèm tại nhà cô giáo , nhiều học sinh lớp 2 trường Tiểu học Long Bình Tân ( TP Biên Hoà ) có biểu hiện đau bụng , nôn ói .. , liền được giáo viên đưa đến bệnh viện .Học sinh bị ngộ độc đang được điều trị tại bệnh viện .Bác sĩ Trần Thị Mai - Phó giám đốc Bệnh viện ShingMark ( Đồng Nai ) cho biết , có 21 học sinh nhập viện trong tình trạng lờ đờ , trong đó một số em phải thở máy .Đến cuối giờ chiều các học sinh đã ổn định .Ông Võ Văn Minh , Trưởng phòng Giáo dục Biên Hoà cho biết , đơn vị đã cử đoàn xuống bệnh viện thăm hỏi các học sinh ."" Sự việc xảy ra khi các em ăn cơm trưa tại nhà cô giáo .Chúng tôi đã phối hợp cơ quan chức năng giữ lại các mẫu thức ăn để làm rõ nguyên nhân "" , thầy Minh nói .Theo ông Minh , việc đảm bảo an toàn thực phẩm tại trường cũng như ở nhà giáo viên đã được phòng giáo dục nhắc nhở từ đầu năm học .Sau vụ này , đơn vị sẽ tăng cường kiểm tra , có biện pháp để đảm bảo an toàn thực phẩm cho học sinh .Phước Tuấn","Nhiều học sinh lớp 2 có triệu chứng khó thở , nôn ói , lờ đờ ... sau khi ăn cơm tại nhà cô giáo ."
"Ngày 13/1 , đại diện Sở Y tế TP HCM cho biết , thay vì chỉ có trung tâm điều hành được đặt tại bệnh viện Trưng Vương như trước đây , Trung tâm Cấp cứu 115 vừa được thành lập là đơn vị công lập chuyên đảm nhận chức năng nhiệm vụ điều phối mọi hoạt động của mạng lưới cấp cứu ngoài bệnh viện. "" Việc tổ chức công tác cấp cứu người bệnh tại cộng đồng và vận chuyển người bệnh đến các bệnh viện gần nhất , phù hợp với tình trạng bệnh sẽ giúp cứu người gặp nạn hoặc nguy kịch có cơ hội được cứu sống cao hơn "" , đại diện Sở Y tế cho biết. Cấp cứu nhanh và chuyển viện đúng tuyến giúp bệnh nhân được cứu kịp thời : Ảnh : Thiên ChươngĐến đầu tháng 1 , Trung tâm Cấp cứu 115 đã xây dựng hoàn thiện và đưa vào hoạt động trạm cấp cứu khu vực đặt tại bệnh viện Đa khoa Sài Gòn ( số 125 Lê Lợi , phường Bến Thành , quận 1 ). Trạm này sẽ vận chuyển cấp cứu cho người dân tại khu vực trung tâm , đồng thời tăng cường công tác y tế vào dịp Tết Nguyên đán sắp đến. Ngoài ra , trung tâm cũng đưa vào hoạt động 4 trạm cấp cứu đặt tại bệnh viện Đa khoa Khu vực Hóc Môn ( 6 5/2 B Bà Triệu , thị trấn Hóc Môn ) ; bệnh viện quận Bình Tân ( số 809 Hương Lộ 2 , phường Bình Trị Đông A ) ; bệnh viện quận Thủ Đức ( số 29 Phú Châu , khu phố 5 , phường tam Phú ) và tại bệnh viện quận 7 ( số 101 Nguyễn Thị Thập , phường Tân Phú ). Với nhiệm vụ được giao , trung tâm sẽ bố trí 30 kíp thường trực 24/24 , sẵn sàng đáp ứng cấp cứu trước nhập viện của người bệnh trên địa bàn , đặc biệt là đáp ứng cấp cứu trong tình huống tai nạn hàng loạt hoặc thảm hoạ xảy ra. Tổng đài sẽ thu thập một số thông tin về tình trạng người bệnh và tiến hành điều xe từ trạm gần đó nhất. Đội cấp cứu sau khi tới hiện trường sẽ thực hiện sơ cấp cứu , sau đó vận chuyển người bệnh đến bệnh viện gần nhất , có chuyên khoa phù hợp với tình trạng bệnh lý để tiếp tục điều trị. Ngoài các Trạm cấp cứu khu vực , Trung tâm Cấp cứu 115 TP HCM còn kết nối với khoa cấp cứu của toàn bộ các bệnh viện công lập và ngoài công lập trên địa bàn.",5 trạm cấp cứu được đặt tại các vị trí khác nhau trên địa bàn nhằm giúp việc cấp cứu tại TP HCM nhanh chóng và chuyên nghiệp hơn trước đây . Đặc biệt là đáp ứng cấp cứu trong tình huống tai nạn hàng loạt hoặc thảm hoạ xảy ra .
"Ngày 24/10 , nhiều học sinh khối 10 và 12 trường THPT Nguyễn Du ( quận 10 ) rất hào hứng , bàn tán sôi nổi về đề kiểm tra môn Ngữ văn giữa học kỳ một. Đề kiểm tra giữa học kỳ một ôn Ngữ văn lớp 10. Đề kiểm tra cho hai hình ảnh : buổi chia tay đầy xúc động của học sinh trường THPT Hoa Lư A ( Ninh Bình ) , khi hiệu trưởng Nguyễn Trọng Khánh chuyển công tác , và những giọt nước mắt của học sinh trường Lương Thế Vinh ( Hà Nội ) trong giây phút tiễn đưa thầy Văn Như Cương về nơi an nghỉ cuối cùng. TS bác sĩ Nguyễn Anh Trí ( Viện trưởng Viện Huyết học Truyền máu Trung ương ) ở cả phần đọc hiểu và làm văn. . . Tôi luôn luôn coi người bệnh là người nhà. Được cứu chữa cho bệnh nhân là niềm hạnh phúc lớn lao của mình. Tôi luôn cố gắng truyền những điều này đến đội ngũ cán bộ trong viện "". Nhiều học sinh tỏ ra thích thú với hai đề kiểm tra này , bởi câu chuyện về phó giáo sư Văn Như Cương và bác sĩ Nguyễn Anh Trí được rất nhiều người chia sẻ trên mạng xã hội trong thời gian qua. "" Đề Văn thật mới mẻ , sáng tạo với những nhân vật tích cực , không khô khan như trước đây "" , một nữ sinh nhận xét. Cô Nguyễn Thị Lan Hương ( Phó hiệu trưởng THPT Nguyễn Du ) cho rằng , cách ra đề này là chủ trương của trường , nhằm khuyến khích giáo viên đổi mới trong việc biên soạn đề thi. "" Những câu chuyện ở hai đề Văn trên rất nhân văn , tích cực nên khi đưa vào đề bài vừa kiểm tra được kiến thức học sinh , vừa giúp các em có thêm một bài học trong cuộc sống "" , cô Hương chia sẻ. Nhiều người bật khóc khi không còn được làm việc thường xuyên với giáo sư Trí. Ngày 9/10 , phó giáo sư Văn Như Cương , Chủ tịch Hội đồng quản trị trường Lương Thế Vinh , qua đời ở tuổi 80 để lại sự tiếc thương cho các lớp học trò và cả những người không học nhưng yêu mến sự tài hoa của ông. Nghìn người tiễn biệt phó giáo sư Văn Như Cương. .",Lễ đưa tiễn PGS Văn Như Cương và buổi chia tay bác sĩ Nguyễn Anh Trí được đưa vào đề kiểm tra giữa kỳ môn Văn ở TP HCM .
"Mặc dù sở hữu vòng bụng 80 cm lý tưởng , người đàn ông trung niên này chưa bao giờ cảm thấy tự tin về thân hình của mình. Bộ ngực đồ sộ khiến ông Lee mặc cảm và xấu hổ. Sau khi thử mọi chế độ ăn kiêng và tập luyện khắc nghiệt mà vẫn không thể giảm được vòng một , ông Lee quyết định chi hơn 10. 000 USD cho phẫu thuật thẩm mỹ. "" Cả cơ thể của tôi rất gọn gàng. Chính điều đó càng làm lộ rõ bộ ngực to. Tuổi tác cao và cân nặng tăng khiến nhiều đàn ông trung niên ở Singapore mắc chứng rối loạn tuyến vú hay còn gọi là bệnh nữ hoá tuyến vú ở nam giới , theo Today. Theo nhiều nghiên cứu , hơn 30 % đàn ông trên thế giới mắc hội chứng rối loạn tuyến vú ở nam giới. Đàn ông ở các độ tuổi đều có nguy cơ mắc bệnh. "" Tôi thấy , trước đây , chỉ có thanh niên tầm tuổi 20 mới phẫu thuật thẩm mỹ bỏ bớt mỡ ngực để phần cơ ngực trông săn chắc hơn nhưng ngày càng có nhiều đàn ông độ tuổi 40 - 50 làm như vậy "" , bác sĩ phẫu thuật thẩm mỹ Tan Ying Chien nói. Tuổi tác cao và cân nặng tăng khiến nhiều đàn ông trung niên ở Singapore mắc chứng rối loạn tuyến vú hay còn gọi là bệnh nữ hoá tuyến vú ở nam giới. Nam giới ở bất cứ độ tuổi nào cũng có thể bị mắc bệnh này. Một trong những nguyên nhân chính là do mất cân bằng hoóc - môn. Sau độ tuổi 20 , lượng hoóc - môn testosterone ở nam giới bắt đầu giảm , khiến đàn ông có thể thấy ngực mình có dấu hiệu to lên. Hội chứng này càng trầm trọng với những người bị thừa cân hay béo phì vì cơ thể họ sản sinh ra nhiều hoóc - môn nữ oestrogen hơn. Ngoài ra , theo các bác sĩ , thức ăn chứa nhiều hoóc - môn nữ oestrogen như sữa đậu nành , các loại đậu , và giá đỗ cũng là tác nhân khiến ngày càng nhiều đàn ông mắc chứng rối loạn tuyến vú. Đa số khách hàng là đàn ông có gia đình và sự nghiệp ổn định , bác sĩ Chan nói. Phụ nữ Singapore ngày nay rất quan tâm đến chế độ ăn uống và tập luyện để duy trì thân hình mảnh khảnh. Và họ cũng muốn chồng mình trông cân đối , bác sĩ Chan tiết lộ. Tuỳ vào công nghệ , chi phí mỗi cuộc phẫu thuật dao động từ 4.",Ngày càng nhiều đàn ông Singapore ở độ tuổi trung niên tiến hành phẫu thuật để giảm vòng ngực vì lý do thẩm mỹ .
"Nghe nhầm tim thai với động mạchChiều 2/7 , sau khi có công văn hoả tốc chỉ đạo làm rõ cái chết của bé sơ sinh với vết đứt trên cổ , ông Phạm Hồng Cường , Phó giám đốc bệnh viện Đa khoa huyện Đức Thọ , tỉnh Hà Tĩnh cho biết , đơn vị đang làm báo cáo để gửi Sở Y tế. Giả thiết 2 nữ hộ sinh kéo chết do ngạt thì cơ thể trẻ sẽ bị tím , nhưng đây da lại lầy lụa hết ở cổ tay ” , ông Cường nói. Cũng theo vị Phó giám đốc này , sở dĩ , ê kíp y bác sỹ trực không phát hiện được là bởi vì trước đó , có khả năng đã nghe nhầm tim thai với động mạch. “ Đập 100/110 tim thai như thế là suy chậm rồi đấy. Động mạch và tim thai nó đập giống nhau nên có thể là có nhầm lẫn ” , ông Cường nói trong buổi làm việc trước đó với báo Người Đưa Tin. Trong khi Phó giám đốc bệnh viện Đa khoa Đức Thọ khẳng định , thai đã chết lưu 2 – 3 ngày trước khi sản phụ Nguyễn Thị Tình vào nhập viện thì nữ hộ sinh Hoàng Thị Trinh đã từng cho biết , thời điểm đầu sản nhi được đưa ra ngoài cơ thể mẹ , nữ hộ sinh này vẫn nghe tim thai đập “ rột roạt ”. Những câu trả lời đầy mâu thuẫnNữ hộ sinh Hoàng Thị Trinh từng cho hay trong buổi làm việc trước đó với báo Người Đưa Tin , quá trình vào chờ sinh , sản phụ Tình được thăm khám , nghe tim thai 3 lần. Hộ sinh Trinh gọi bác sỹ Quyền lên sau đó sản phụ Tình được đưa lên bàn đẻ. “ Quá trình này , sản phụ Tình rặn đẻ nhưng thai to chỉ có phần đầu ra ngoài còn phần vai và lưng kéo không ra. Lúc này , tim thai nghe đập rột roạt. Thế nhưng , sau đó , nữ hộ sinh này lại cho rằng , 3 lần khám trước đó đã nghe nhầm tim thai với động mạch chứ thực tế thai đã chết lưu từ trước. Còn bác sỹ Nguyễn Minh Đức , Trưởng khoa sản bệnh viện này là người trực tiếp kéo đứt cổ sản nhi dài 8cm phải khâu 8 mũi cũng phủ nhận trách nhiệm : “ Lúc này , tôi dùng tay thử kéo thì em bé bị đứt cổ phải khâu 8 mũi nhưng đã tử vong trước khi tôi dùng tay để kéo em bé ra ngoài ”.","Phó Giám đốc Bệnh viện đa khoa huyện Đức Thọ , tỉnh Hà Tĩnh khẳng định thai chết lưu từ 2 - 3 ngày , trong khi nữ hộ sinh lại cho hay thời điểm đầu sản nhi ra ngoài vẫn nghe tim thai đập rột roạt ."
"Chiều tối 27-5 , thông tin từ khoa hồi sức tích cực chống độc , Bệnh viện Hữu nghị Đa khoa Nghệ An cho biết đang cấp cứu cho 5 ngư dân bị ngạt khí độc trong hầm chứa cá .Trước đó , trưa 26-5 , anh Nguyễn Ngọc Đức , ngụ xã Tiến Thuỷ , huyện Quỳnh Lưu , Nghệ An , cùng 4 ngư dân trên tàu cập bờ sau gần một tuần ra khơi đánh bắt cá ở vịnh Bắc Bộ .Khi tàu cập bến , anh Đức xuống hầm tàu sâu chừng 3m để bốc cá lên thì bất ngờ bị ngạt khí , ngất xỉu .Phát hiện sự việc , 4 ngư dân vội vàng xuống cứu anh Đức ra ngoài cũng bị ngạt khí theo .Người dân phải phá khoang hầm , thông khí oxy rồi nhanh chóng đưa các nạn nhân đi cấp cứu .Bác sĩ Trần Phương , khoa hồi sức tích cực chống độc , cho biết đến nay 2 bệnh nhân vẫn còn bị hôn mê sâu , 3 bệnh nhân còn lại đang trong tầm kiểm soát , ý thức tỉnh và tự thở .Theo người nhà bệnh nhân , những ngày qua thời tiết nắng nóng nên các ngư dân trên tàu không đủ đá lạnh để cấp đông đá mà đổ cá vào hầm chứa .Có thể cá ủ lâu ngày đã tạo ra khí độc dẫn đến sự việc trên .Theo bác sĩ Phương , nguyên nhân vụ việc là do cá thiếu đá , sau khi phân huỷ bốc mùi hôi thối sản sinh ra các hỗn hợp khí gas , các hợp chất lưu huỳnh , làm cho hầm thiếu oxy .Đây là loại ngộ độc cấp tính , nếu người nào hít phải khí độc sẽ bị suy hô hấp rất nhanh , ngạt thở và tụt huyết áp .","Năm ngư dân ở Nghệ An phải nhập viện cấp cứu do ngạt khí độc dưới hầm tàu chứa cá , trong đó có 2 người vẫn còn hôn mê sâu ."
"Theo Cục Thú y , trên cả nước đã phát hiện 27 ổ dịch LMLM , vượt xa so với con số 5 ổ dịch được phát hiện theo công bố của Cục này một ngày trước đó .Trong số 27 ổ dịch , có nhiều ổ dịch mới xuất hiện tại các huyện Thường Tín , Quốc Oai ( Hà Nội ) và tỉnh Hoà Bình .Cụ thể , tại Hà Nội , dịch lở mồm long móng ( LMLM ) đang xuất hiện tại 16 xã của 4 huyện Đan Phượng , Thường Tín , Ba Vì , Quốc Oai , tổng số lợn mắc bệnh và bị tiêu huỷ là 855 con .Tại Hoà Bình , từ tháng 11-2018 đến nay đã xuất hiện dịch LMLM trên địa bàn một số địa phương ( TP Hoà Bình , các huyện Lương Sơn , Kim Bôi , Tân Lạc ) , tổng số lợn ốm và được xử lý tiêu huỷ là 556 con .Trước tình hình trên , Cục Thú y cho rằng nguy cơ phát sinh các ổ dịch trên đàn gia súc chưa được tiêm phòng vắc xin LMLM hoặc đàn gia súc khỏe mạnh được vận chuyển đến vùng có ổ dịch cũ là rất cao .Các địa phương thuộc khu vực có nguy cơ cao , nơi có ổ dịch cũ , có đàn gia súc chưa được tiêm phòng triệt để .Đặc biệt các địa phương có dự án cung ứng con giống gia súc , xóa đói giảm nghèo cần tăng cường giám sát , phát hiện sớm ổ dịch , tổ chức tiêm phòng vắc xin LMLM , kiểm soát chặt việc vận chuyển gia súc , quản lý giết mổ gia súc để giảm thiểu nguy cơ phát sinh , lây lan dịch , đồng thời căn cứ tình hình dịch bệnh trên địa bàn , thông báo của Cục Thú y về lưu hành virut LMLM và khuyến cáo sử dụng văcxin năm 2018 .","Dịch lở mồm long móng ( LMLM ) đang lây lan , bùng phát nhanh chóng ở nhiều tỉnh , thành phố phía Bắc , từ ngày 26 đến ngày 27-12 , số ổ dịch tăng nhanh chóng từ 5 lên 27 ."
"Chính phủ Thuỵ Sĩ vừa thông qua quy định bảo vệ động vật mới , dưới áp lực từ các nhóm hoạt động bảo vệ động vật .Quy định này sẽ chính thức có hiệu lực vào tháng 3 tới , theo Hãng tin Reuters .Theo đó , hành động "" nhúng tôm hùm vào nước sôi phổ biến ở các nhà hàng sẽ bị cấm tuyệt đối "" ."" Các loài giáp xác còn sống , như tôm hùm , sẽ không bao giờ được phép ướp đá hoặc bỏ vào nước đá trong quá trình vận chuyển .Động vật thuỷ sinh phải được để trong môi trường tự nhiên của chúng .Phải gây mê các loài giáp xác trước khi giết chúng "" .Các nhà hoạt động bảo vệ động vật ở Thuỵ Sĩ đã nhiều lần chỉ trích cách làm tôm phổ biến tại các nhà hàng nước này .Họ cho rằng tôm hùm và các loài giáp xác khác có hệ thần kinh phức tạp , do đó sẽ cảm nhận đau đớn nhiều hơn nếu bị luộc sống .Theo Đài RTS , quy định mới sẽ chỉ cho phép chích điện hoặc dùng máy huỷ não như là cách để khiến tôm hùm "" bất tỉnh "" trước khi luộc .Quy định mới cũng cấm hoàn toàn vòng cổ chống chó sủa , siết chặt và tăng cường triệt phá các trang trại chó con bất hợp pháp .Thuỵ Sĩ không phải là quốc gia duy nhất có quy định bảo vệ tôm hùm khỏi các cách chế biến gây đau đớn .Hồi tháng 6 năm ngoái Toà tối cao Ý đã ra lệnh cấm ướp đá tôm hùm tại nhà hàng bởi chúng có thể khiến con vật chịu đau đớn khôn xiết trước khi bị giết và lên bàn ăn phục vụ thực khách .","Quy định bảo vệ động vật mới của Thuỵ Sĩ cấm luộc sống tôm hùm hay ướp đá chúng trong quá trình vận chuyển , cho rằng điều đó là tàn ác và sẽ khiến con vật đau đớn ."
